date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,away_elo,home_gf,home_ga,away_gf,away_ga,home_advantage,elo_diff
1956-10-14,Bulgaria,German DR,3.0,1.0,Friendly,Sofia,Bulgaria,False,1454.6368808935297,1477.5335712731223,1.6,0.6,2.0,1.2,1,-22.896690379592656
1956-10-14,Austria,Hungary,0.0,2.0,Friendly,Vienna,Austria,False,1748.2346920185928,1940.725060204314,2.4,1.6,2.4,1.0,1,-192.4903681857213
1956-10-14,Belgium,Netherlands,2.0,3.0,Friendly,Antwerp,Belgium,False,1573.707710482989,1502.358474899767,2.0,2.2,2.0,1.8,1,71.3492355832218
1956-10-19,Vietnam Republic,Thailand,2.0,1.0,Friendly,Saigon,Vietnam Republic,False,1474.3400246683266,1481.7619418615595,2.6,2.4,1.0,7.0,1,-7.421917193232957
1956-10-20,Togo,Ghana,1.0,1.0,Friendly,Lomé,Togo,False,1501.6948112761916,1529.4360007858727,1.0,1.0,2.2,0.6,1,-27.741189509681135
1956-10-20,Wales,Scotland,2.0,2.0,British Home Championship,Cardiff,Wales,False,1486.0812378205678,1616.984885652652,1.4,1.6,1.2,1.4,1,-130.9036478320843
1956-10-21,France,Russia,2.0,1.0,Friendly,Colombes,France,False,1700.1010948606436,1623.2661423868203,1.2,1.6,2.6,1.0,1,76.83495247382325
1956-10-21,Sweden,Denmark,1.0,1.0,Nordic Championship,Solna,Sweden,False,1600.5840090812144,1446.6463659350525,1.6,1.2,2.0,3.0,1,153.93764314616192
1956-10-22,Vietnam Republic,Thailand,3.0,1.0,Friendly,Saigon,Vietnam Republic,False,1482.8381532868568,1473.2638132430293,2.2,2.6,1.0,4.5,1,9.574340043827533
1956-10-27,Nigeria,Ghana,3.0,0.0,Friendly,Lagos,Nigeria,False,1497.762673597654,1530.36182506364,0.8,2.0,2.2,0.8,1,-32.5991514659861
1956-10-28,Poland,Norway,5.0,3.0,Friendly,Warsaw,Poland,False,1424.7379113458464,1515.322947380942,1.0,1.8,1.6,1.8,1,-90.58503603509553
1956-10-31,South Korea,United States,1.0,0.0,Friendly,Seoul,South Korea,False,1593.9222474135145,1465.987208988189,3.0,1.6,1.8,2.4,1,127.9350384253255
1956-11-04,Poland,Finland,5.0,0.0,Friendly,Kraków,Poland,False,1441.054973096573,1227.2252984180818,1.4,2.2,1.0,2.8,1,213.82967467849107
1956-11-04,Denmark,Netherlands,2.0,2.0,Friendly,Copenhagen,Denmark,False,1457.6097743676175,1515.9686333164138,2.0,2.2,2.2,2.0,1,-58.358858948796296
1956-11-07,Scotland,Northern Ireland,1.0,0.0,British Home Championship,Glasgow,Scotland,False,1612.959077265282,1414.5974672053237,1.4,1.2,1.2,1.8,1,198.36161005995837
1956-11-10,Philippines,United States,0.0,4.0,Friendly,Manila,Philippines,False,1300.8347640436473,1460.9240535050994,0.6,3.0,1.8,1.8,1,-160.08928946145215
1956-11-10,Sierra Leone,Gambia,1.0,0.0,Friendly,Freetown,Sierra Leone,False,1463.3026485273858,1482.392572579904,0.3333333333333333,2.0,1.0,1.6666666666666667,1,-19.0899240525182
1956-11-11,France,Belgium,6.0,3.0,FIFA World Cup qualification,Colombes,France,False,1706.3544127686794,1560.097552066342,1.4,1.6,2.0,2.4,1,146.25686070233746
1956-11-11,Switzerland,Italy,1.0,1.0,Central European International Cup,Bern,Switzerland,False,1502.8718662076142,1736.5842769905316,1.6,2.4,1.4,0.8,1,-233.71241078291746
1956-11-14,Argentina,Uruguay,2.0,2.0,Friendly,Buenos Aires,Argentina,False,1935.1251154106012,1769.5031479676695,1.2,0.4,1.2,1.8,1,165.6219674429317
1956-11-14,England,Wales,3.0,1.0,British Home Championship,London,England,False,1777.8809766220857,1490.1070462079376,2.6,1.0,1.2,1.6,1,287.773930414148
1956-11-16,Ethiopia,Sudan,2.0,1.0,Friendly,Addis Ababa,Ethiopia,False,1582.7338506013753,1500.0,4.4,0.8,1.0,1.0,1,82.73385060137525
1956-11-16,Indonesia,United States,7.0,5.0,Friendly,Jakarta,Indonesia,False,1436.5325215959092,1473.8774509052653,2.2,4.2,2.4,1.2,1,-37.344929309356075
1956-11-16,Turkey,Poland,1.0,1.0,Friendly,Istanbul,Turkey,False,1584.929592926948,1447.9078333105458,1.6,2.2,2.4,2.2,1,137.02175961640228
1956-11-21,Scotland,Yugoslavia,2.0,0.0,Friendly,Glasgow,Scotland,False,1620.3324772486494,1745.7550168572918,1.4,0.8,2.2,1.6,1,-125.42253960864241
1956-11-21,Germany,Switzerland,1.0,3.0,Friendly,Frankfurt,Germany,False,1773.9277526486244,1512.1139657004555,1.6,2.0,1.2,2.4,1,261.81378694816885
1956-11-25,Czechoslovakia,Turkey,1.0,1.0,Friendly,Prague,Czechoslovakia,False,1701.4338818634903,1579.7975196880295,0.8,2.2,1.6,1.4,1,121.63636217546082
1956-11-25,Republic of Ireland,Germany,3.0,0.0,Friendly,Dublin,Republic of Ireland,False,1536.945592422899,1747.9951098191275,2.0,2.0,1.6,2.2,1,-211.04951739622857
1956-11-27,Tanzania,Kenya,0.0,9.0,Friendly,Kampala,Uganda,True,1437.1202242135485,1533.077232658768,1.2,4.8,3.2,1.4,0,-95.95700844521957
1956-11-28,England,Yugoslavia,3.0,0.0,Friendly,London,England,False,1785.0208914706056,1727.963415302628,2.4,0.8,2.0,1.8,1,57.05747616797771
1956-11-28,Uganda,Zanzibar,5.0,2.0,Friendly,Kampala,Uganda,False,1653.5192638933922,1390.387821704721,3.4,1.4,1.0,5.2,1,263.13144218867114
1956-11-30,Tanzania,Zanzibar,2.0,3.0,Friendly,Kampala,Uganda,True,1416.6626377772438,1386.0776750274167,1.2,5.8,1.2,4.8,0,30.584962749827127
1956-12-01,Uganda,Kenya,3.0,2.0,Friendly,Kampala,Uganda,False,1657.8294105706966,1553.5348190950726,3.4,1.2,4.0,1.4,1,104.29459147562397
1956-12-05,England,Denmark,5.0,2.0,FIFA World Cup qualification,Wolverhampton,England,False,1795.82531405114,1457.562538882427,3.0,0.8,2.0,2.0,1,338.262775168713
1956-12-09,Italy,Austria,2.0,1.0,Central European International Cup,Genoa,Italy,False,1727.3421774976905,1738.6927243579596,1.2,0.8,2.2,1.4,1,-11.350546860269105
1956-12-12,Australia,India,1.0,7.0,Friendly,Sydney,Australia,False,1549.6405400333426,1548.3878659260972,0.2,4.6,1.6,3.4,1,1.2526741072454115
1956-12-13,Singapore,Bulgaria,2.0,10.0,Friendly,Kallang,Singapore,False,1459.799604522747,1468.041064146769,1.8,2.2,2.0,0.6,1,-8.241459624022127
1956-12-16,Ghana,Sierra Leone,4.0,3.0,Friendly,Accra,Gold Coast,False,1515.6210710820933,1472.130573729739,1.8,1.4,0.5,1.5,1,43.490497352354396
1956-12-23,Germany,Belgium,4.0,1.0,Friendly,Cologne,Germany,False,1725.4465043808916,1537.6584739077311,1.4,2.2,2.2,3.4,1,187.78803047316046
1956-12-23,Indonesia,Yugoslavia,1.0,5.0,Friendly,Jakarta,Indonesia,False,1450.555807472076,1717.1589927220934,3.2,4.4,1.2,2.4,1,-266.60318525001753
1956-12-29,India,Yugoslavia,0.0,3.0,Friendly,Calcutta,India,False,1574.226761355482,1725.5607994741083,2.8,3.4,1.4,2.2,1,-151.33403811862627
1957-01-16,Portugal,Northern Ireland,1.0,1.0,FIFA World Cup qualification,Lisbon,Portugal,False,1526.3136745870436,1407.224067221956,2.4,1.0,0.8,1.4,1,119.08960736508766
1957-01-21,Jamaica,Trinidad and Tobago,2.0,0.0,Friendly,Kingston,Jamaica,False,1396.5283739118645,1598.5425815616843,1.2,2.2,1.6,2.8,1,-202.0142076498198
1957-01-26,Jamaica,Trinidad and Tobago,1.0,0.0,Friendly,Kingston,Jamaica,False,1417.3395327439569,1577.731422729592,1.2,1.6,0.8,2.8,1,-160.3918899856351
1957-01-28,Jamaica,Trinidad and Tobago,2.0,1.0,Friendly,Kingston,Jamaica,False,1430.1512238186249,1564.919731654924,0.8,1.2,0.6,2.8,1,-134.76850783629902
1957-01-30,Spain,Netherlands,5.0,1.0,Friendly,Madrid,Spain,False,1636.544602700465,1516.0158688016045,1.6,2.0,2.4,2.4,1,120.52873389886054
1957-02-09,Singapore,India,2.0,3.0,Friendly,Kallang,Singapore,False,1429.9547063526995,1562.3385657687838,1.6,4.0,2.6,1.8,1,-132.3838594160843
1957-02-10,Sudan,Egypt,1.0,2.0,African Cup of Nations,Khartoum,Sudan,False,1493.8916959873438,1462.0155853356086,1.0,2.0,0.6,2.0,1,31.87611065173519
1957-02-10,Guatemala,Costa Rica,2.0,6.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,1512.5333637284168,1741.940391667627,2.0,3.2,2.2,3.0,1,-229.40702793921014
1957-02-16,Egypt,Ethiopia,4.0,0.0,African Cup of Nations,Khartoum,Sudan,True,1487.184472541086,1588.8421546140314,1.0,1.6,4.4,0.8,0,-101.65768207294536
1957-02-16,Malaysia,India,2.0,3.0,Friendly,Kuala Lumpur,Malaya,False,1491.6942389146373,1570.284819151865,3.2,3.0,2.4,1.6,1,-78.59058023722764
1957-02-17,Costa Rica,Guatemala,3.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,1771.515995177064,1482.9577602189795,3.2,3.2,2.2,2.6,1,288.55823495808454
1957-02-17,Sudan,Egypt,3.0,4.0,Friendly,Khartoum,Sudan,False,1468.7228087818664,1533.4272242663203,1.0,2.0,1.6,1.4,1,-64.70441548445388
1957-02-24,Malta,Austria,2.0,3.0,Friendly,Gżira,Malta,False,1500.0,1721.475051519233,1.0,1.0,2.0,1.2,1,-221.47505151923292
1957-03-03,Costa Rica,Curaçao,4.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,1782.1833414845496,1637.2008464929145,3.2,2.6,2.2,0.6,1,144.98249499163512
1957-03-07,Ecuador,Uruguay,2.0,5.0,Copa América,Lima,Peru,True,1205.5783450847614,1775.2157546960825,0.8,4.4,1.6,1.8,0,-569.6374096113211
1957-03-08,Sudan,Syria,1.0,0.0,FIFA World Cup qualification,Khartoum,Sudan,False,1458.8582044694526,1394.4859365722411,1.6666666666666667,2.6666666666666665,0.0,7.5,1,64.37226789721149
1957-03-10,Peru,Ecuador,2.0,1.0,Copa América,Lima,Peru,False,1620.263659569592,1203.255445562134,1.2,1.4,1.0,4.0,1,417.00821400745804
1957-03-10,Spain,Switzerland,2.0,2.0,FIFA World Cup qualification,Madrid,Spain,False,1645.9515123750657,1538.0466085299524,2.4,2.0,1.6,2.4,1,107.90490384511327
1957-03-10,Austria,Germany,2.0,3.0,Friendly,Vienna,Austria,False,1727.1354728801534,1731.6437187376653,2.4,1.4,1.6,2.2,1,-4.508245857511838
1957-03-10,German DR,Luxembourg,3.0,0.0,Friendly,Berlin,German DR,False,1464.129388019883,1185.753015250476,2.0,1.2,0.2,5.2,1,278.376372769407
1957-03-13,Argentina,Colombia,8.0,2.0,Copa América,Lima,Peru,True,1929.412508682189,1313.070617207336,1.2,0.6,0.8,3.2,0,616.3418914748529
1957-03-13,Brazil,Chile,4.0,2.0,Copa América,Lima,Peru,True,1912.386677001135,1660.701063501616,1.6,0.4,1.4,1.8,0,251.68561349951892
1957-03-14,Guatemala,Curaçao,1.0,3.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,1472.2904139114942,1611.8147062205016,1.8,3.0,1.8,1.4,1,-139.52429230900748
1957-03-16,Peru,Chile,1.0,0.0,Copa América,Lima,Peru,False,1622.6764497320862,1649.2900587797928,1.6,1.6,1.6,2.2,1,-26.613609047706632
1957-03-17,Argentina,Ecuador,3.0,0.0,Copa América,Lima,Peru,True,1931.8745985816793,1200.8426553996396,2.8,1.0,1.2,3.6,0,731.0319431820396
1957-03-17,Colombia,Uruguay,1.0,0.0,Copa América,Lima,Peru,True,1310.6085273078454,1777.5386542187098,1.2,3.8,2.4,1.8,0,-466.9301269108644
1957-03-20,Argentina,Uruguay,4.0,0.0,Copa América,Lima,Peru,True,1932.8125667530207,1740.0863810732708,3.2,1.0,2.0,1.6,0,192.72618567974996
1957-03-20,Netherlands,Luxembourg,4.0,1.0,FIFA World Cup qualification,Rotterdam,Netherlands,False,1506.6089591270038,1181.7598032141964,2.4,2.6,0.0,4.6,1,324.8491559128074
1957-03-21,Brazil,Ecuador,7.0,1.0,Copa América,Lima,Peru,True,1923.7976817229585,1199.904687228298,2.0,0.8,0.8,3.4,0,723.8929944946606
1957-03-21,Chile,Colombia,3.0,2.0,Copa América,Lima,Peru,True,1631.2060401626873,1348.0608004532844,1.4,2.0,1.2,3.6,0,283.14523970940286
1957-03-23,Peru,Uruguay,3.0,5.0,Copa América,Lima,Peru,False,1640.7604683491918,1722.2319054463087,1.4,1.6,1.6,2.2,1,-81.4714370971169
1957-03-24,Brazil,Colombia,9.0,0.0,Copa América,Lima,Peru,True,1925.140666957292,1341.507120336195,3.0,1.0,1.2,3.8,0,583.6335466210971
1957-03-24,Chile,Ecuador,2.0,2.0,Copa América,Lima,Peru,True,1637.7597202797767,1198.5617019939643,2.0,1.8,1.0,4.4,0,439.1980182858124
1957-03-27,Peru,Colombia,4.0,1.0,Copa América,Lima,Peru,False,1612.6121045980512,1337.7461490318965,2.0,2.4,1.0,4.8,1,274.86595556615475
1957-03-28,Argentina,Chile,6.0,2.0,Copa América,Lima,Peru,True,1950.6670423799828,1620.7158362658504,3.8,1.0,2.0,1.8,0,329.95120611413245
1957-03-28,Brazil,Uruguay,2.0,3.0,Copa América,Lima,Peru,True,1928.9016382615907,1750.3802691974493,4.8,1.0,2.4,2.4,0,178.52136906414148
1957-03-28,Jersey,Alderney,7.0,1.0,Muratti Vase,Jersey,Jersey,False,1673.9810459819582,1188.4908295172702,1.8,1.2,0.6,4.0,1,485.49021646468805
1957-03-31,Belgium,Spain,0.0,5.0,Friendly,Brussels,Belgium,False,1531.4612595509575,1632.4857739095985,2.2,3.6,2.2,2.4,1,-101.024514358641
1957-03-31,Peru,Brazil,0.0,1.0,Copa América,Lima,Peru,False,1620.740850218155,1899.4432239489524,2.4,2.2,5.2,1.4,1,-278.7023737307975
1957-04-01,Chile,Uruguay,0.0,2.0,Copa América,Lima,Peru,True,1611.3427428527204,1779.8386835100875,1.8,3.0,2.6,2.4,0,-168.4959406573671
1957-04-01,Colombia,Ecuador,4.0,1.0,Copa América,Lima,Peru,True,1329.6174034117926,1215.605586007891,1.2,4.8,1.2,3.8,0,114.01181740390166
1957-04-03,Argentina,Brazil,3.0,0.0,Copa América,Lima,Peru,True,1960.0401357931128,1908.289397602284,4.6,1.2,4.6,1.2,0,51.75073819082877
1957-04-03,Netherlands,Germany,1.0,2.0,Friendly,Amsterdam,Netherlands,False,1516.0533181270234,1743.2274556817645,2.6,2.4,1.8,2.2,1,-227.17413755474104
1957-04-06,Peru,Argentina,2.0,1.0,Copa América,Lima,Peru,False,1611.8946765648234,1987.3086563251013,2.0,1.6,4.8,0.8,1,-375.4139797602779
1957-04-06,England,Scotland,2.0,1.0,British Home Championship,London,England,False,1804.632253015745,1638.1240788033133,3.0,1.0,1.4,0.8,1,166.50817421243164
1957-04-07,Mexico,United States,6.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,1587.7945637139785,1459.8541650290983,0.8,1.6,2.8,2.2,1,127.94039868488017
1957-04-09,Peru,Argentina,1.0,4.0,Friendly,Lima,Peru,False,1646.2965008727915,1952.906832017133,2.0,1.6,3.4,0.8,1,-306.61033114434144
1957-04-10,Northern Ireland,Wales,0.0,0.0,British Home Championship,Belfast,Northern Ireland,False,1421.4497511291931,1482.9671313594176,0.6,1.4,1.0,2.0,1,-61.51738023022449
1957-04-13,Peru,Brazil,1.0,1.0,FIFA World Cup qualification,Lima,Peru,False,1640.0653392766403,1881.0208770702957,2.0,2.4,3.8,1.4,1,-240.95553779365537
1957-04-14,Austria,Switzerland,4.0,0.0,Central European International Cup,Vienna,Austria,False,1715.5517359360542,1551.51234699542,2.6,1.8,1.8,2.6,1,164.03938894063413
1957-04-17,Mauritius,Réunion,1.0,0.0,Friendly,Curepipe,Mauritius,False,1675.451085612135,1341.2620039217657,5.2,1.8,1.6,6.0,1,334.18908169036945
1957-04-20,Martinique,Guadeloupe,6.0,1.0,Friendly,Fort-de-France,Martinique,False,1558.267359513574,1450.114714785008,1.4,1.8,1.0,2.4,1,108.1526447285662
1957-04-21,Brazil,Peru,1.0,0.0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,1866.670622370915,1654.4155939760208,2.6,1.4,1.6,1.6,1,212.25502839489423
1957-04-25,Italy,Northern Ireland,1.0,0.0,FIFA World Cup qualification,Rome,Italy,False,1744.559850336417,1421.5370980013074,1.2,1.0,0.6,0.8,1,323.02275233510954
1957-04-28,United States,Mexico,2.0,7.0,FIFA World Cup qualification,Long Beach,United States,False,1426.438108914375,1621.2106198287015,2.2,3.4,1.6,1.0,1,-194.7725109143264
1957-04-28,Netherlands,Belgium,1.0,1.0,Friendly,Amsterdam,Netherlands,False,1510.5250862446596,1513.811906001859,2.2,2.4,2.2,4.4,1,-3.2868197571992823
1957-05-01,Northern Ireland,Portugal,3.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,1415.5781831431336,1512.0879906798066,0.4,0.8,1.8,1.2,1,-96.50980753667295
1957-05-01,Wales,Czechoslovakia,1.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False,1482.8797844873034,1696.635365810597,1.0,1.6,0.8,1.6,1,-213.75558132329365
1957-05-02,Guernsey,Jersey,6.0,4.0,Muratti Vase,Guernsey,Guernsey,False,1637.5281245007718,1677.6315831938855,2.0,1.2,2.6,0.4,1,-40.10345869311368
1957-05-05,Austria,Sweden,1.0,0.0,Friendly,Vienna,Austria,False,1731.0971067719763,1589.620600648649,2.0,1.8,1.8,1.4,1,141.47650612332723
1957-05-05,Greece,Yugoslavia,0.0,0.0,FIFA World Cup qualification,Athens,Greece,False,1376.5048350688285,1737.4489950608065,0.8,0.6,1.8,1.6,1,-360.94415999197804
1957-05-08,England,Republic of Ireland,5.0,1.0,FIFA World Cup qualification,London,England,False,1813.172723372018,1559.4941978611348,2.8,1.0,2.4,1.6,1,253.67852551088322
1957-05-08,Scotland,Spain,4.0,2.0,FIFA World Cup qualification,Glasgow,Scotland,False,1629.5836084470402,1650.1351274586968,1.4,1.0,2.8,2.0,1,-20.551519011656637
1957-05-12,Indonesia,China,2.0,0.0,FIFA World Cup qualification,Jakarta,Indonesia,False,1442.1540007200613,1609.9692814087125,2.6,4.4,1.8,2.0,1,-167.81528068865123
1957-05-12,Yugoslavia,Italy,6.0,1.0,Central European International Cup,Zagreb,Yugoslavia,False,1716.4660465316426,1750.5187651945907,1.6,1.2,0.8,1.0,1,-34.05271866294811
1957-05-15,Denmark,England,1.0,4.0,FIFA World Cup qualification,Copenhagen,Denmark,False,1448.755599917822,1828.418133004189,2.0,2.0,3.6,1.0,1,-379.6625330863669
1957-05-15,Guadeloupe,Martinique,5.0,2.0,Friendly,Basse-Terre,Guadeloupe,False,1439.1032579925632,1569.2788163060188,1.0,2.8,2.4,1.4,1,-130.17555831345567
1957-05-18,Czechoslovakia,Yugoslavia,1.0,0.0,Central European International Cup,Bratislava,Czechoslovakia,False,1654.162834268529,1753.484296823786,0.6,1.4,2.8,1.0,1,-99.32146255525709
1957-05-19,German DR,Wales,2.0,1.0,FIFA World Cup qualification,Leipzig,German DR,False,1468.1226000561626,1525.3523160293714,2.0,0.8,1.0,1.2,1,-57.22971597320884
1957-05-19,Republic of Ireland,England,1.0,1.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,1544.2487882289638,1841.5736327296863,2.4,1.8,3.8,1.0,1,-297.3248445007225
1957-05-19,Poland,Turkey,0.0,1.0,Friendly,Warsaw,Poland,False,1453.0399065494644,1584.5960357409228,2.4,1.6,1.2,1.4,1,-131.55612919145847
1957-05-19,Switzerland,Scotland,1.0,2.0,FIFA World Cup qualification,Basel,Switzerland,False,1535.9669761594978,1669.4960686259333,1.6,2.2,2.0,1.2,1,-133.5290924664355
1957-05-22,Germany,Scotland,1.0,3.0,Friendly,Stuttgart,Germany,False,1748.7556875641285,1693.240176769342,2.0,2.0,2.0,1.0,1,55.51551079478645
1957-05-22,Norway,Bulgaria,1.0,2.0,FIFA World Cup qualification,Oslo,Norway,False,1499.0058856302155,1497.8859623168162,2.0,2.2,3.4,1.0,1,1.1199233133993403
1957-05-23,Uruguay,Argentina,0.0,0.0,Copa Newton,Montevideo,Uruguay,False,1796.332223997486,1959.1379936132844,2.0,2.0,3.6,1.0,1,-162.80576961579845
1957-05-24,Syria,Sudan,1.0,1.0,FIFA World Cup qualification,Damascus,Syria,False,1374.7887348961572,1478.5554061455366,0.0,5.333333333333333,1.5,2.0,1,-103.76667124937944
1957-05-26,Spain,Scotland,4.0,1.0,FIFA World Cup qualification,Madrid,Spain,False,1610.2226672798038,1713.051392758459,3.0,2.0,2.4,1.2,1,-102.82872547865531
1957-05-26,Portugal,Italy,3.0,0.0,FIFA World Cup qualification,Oeiras,Portugal,False,1459.0624590369678,1713.500514902447,1.2,1.6,1.0,2.0,1,-254.43805586547933
1957-05-26,Denmark,Bulgaria,1.0,1.0,Friendly,Copenhagen,Denmark,False,1435.6001001923246,1533.109705375862,1.4,2.8,3.8,1.0,1,-97.50960518353736
1957-05-26,Belgium,Romania,1.0,0.0,Friendly,Brussels,Belgium,False,1515.4298974246435,1513.2071075557908,1.4,3.8,0.8,1.0,1,2.222789868852715
1957-05-26,Austria,Netherlands,3.0,2.0,FIFA World Cup qualification,Vienna,Austria,False,1735.8712084136312,1508.9070948218748,2.2,1.4,1.8,2.2,1,226.96411359175636
1957-05-26,Czechoslovakia,Wales,2.0,0.0,FIFA World Cup qualification,Prague,Czechoslovakia,False,1676.4167444683712,1495.5915165115562,0.8,1.2,1.0,1.4,1,180.82522795681507
1957-06-01,Russia,Romania,1.0,1.0,Friendly,Moscow,Soviet Union,False,1617.0128244787843,1504.9791187547958,2.4,1.4,0.6,1.0,1,112.03370572398853
1957-06-02,China,Indonesia,4.0,3.0,FIFA World Cup qualification,Beijing,China,False,1551.4366226614636,1500.6866594673102,1.6,2.4,2.6,3.6,1,50.74996319415345
1957-06-02,France,Iceland,8.0,0.0,FIFA World Cup qualification,Nantes,France,False,1728.7934909272903,1417.9739233753564,2.4,1.8,1.4,2.2,1,310.8195675519339
1957-06-02,Tunisia,Libya,4.0,2.0,Friendly,Tunis,Tunisia,False,1500.0,1500.0,1.0,1.0,1.0,1.0,1,0.0
1957-06-05,Argentina,Uruguay,1.0,1.0,Copa Lipton,Buenos Aires,Argentina,False,1953.3868940940797,1802.0833235166908,2.8,1.0,2.0,1.8,1,151.30357057738888
1957-06-05,Belgium,Iceland,8.0,3.0,FIFA World Cup qualification,Brussels,Belgium,False,1523.6578862256388,1401.472518675777,1.2,3.2,1.2,3.8,1,122.18536754986167
1957-06-06,Paraguay,Bolivia,5.0,2.0,Copa Paz del Chaco,Asunción,Paraguay,False,1584.8811521235457,1365.646264861913,0.8,2.4,1.0,3.0,1,219.2348872616326
1957-06-11,Brazil,Portugal,2.0,1.0,Friendly,Rio de Janeiro,Brazil,False,1877.027355437198,1531.4324708774216,1.0,1.4,1.8,1.4,1,345.59488455977635
1957-06-12,Norway,Hungary,2.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,1463.7821425711695,1950.267027864947,1.6,2.2,2.4,0.6,1,-486.48488529377755
1957-06-13,Paraguay,Bolivia,0.0,1.0,Copa Paz del Chaco,Asunción,Paraguay,False,1595.5658993929896,1354.9615175924691,1.8,2.4,1.4,3.6,1,240.6043818005205
1957-06-16,Brazil,Portugal,3.0,0.0,Friendly,São Paulo,Brazil,False,1878.792999715892,1529.6668265987275,1.0,1.0,1.4,1.6,1,349.1261731171644
1957-06-16,Colombia,Uruguay,1.0,1.0,FIFA World Cup qualification,Bogotá,Colombia,False,1351.4778949171514,1812.9402251917809,1.6,3.4,2.2,1.2,1,-461.4623302746295
1957-06-16,Czechoslovakia,German DR,3.0,1.0,FIFA World Cup qualification,Brno,Czechoslovakia,False,1694.4166423919455,1497.8833995739778,1.2,0.6,2.2,1.0,1,196.53324281796768
1957-06-16,Greece,Romania,1.0,2.0,FIFA World Cup qualification,Athens,Greece,False,1397.4877835979923,1509.5620844138373,0.8,0.4,0.6,1.2,1,-112.07430081584494
1957-06-16,Sweden,Hungary,0.0,0.0,Friendly,Solna,Sweden,False,1584.8464990069945,1895.011254712024,1.2,1.4,1.8,0.8,1,-310.1647557050296
1957-06-18,Finland,Denmark,2.0,0.0,Friendly,Helsinki,Finland,False,1220.372438204109,1436.6755383479958,0.8,2.8,1.4,2.6,1,-216.30310014388692
1957-06-18,Norway,Sweden,0.0,0.0,Friendly,Turku,Finland,True,1519.037915724093,1591.015790535815,2.0,2.0,0.8,1.4,0,-71.97787481172213
1957-06-19,Denmark,Norway,2.0,0.0,Friendly,Tampere,Finland,True,1415.3485762849732,1521.0804673494106,1.2,2.8,1.8,1.8,0,-105.73189106443738
1957-06-19,Finland,Sweden,1.0,5.0,Friendly,Helsinki,Finland,False,1241.6994002671315,1588.9732389104977,1.0,2.2,0.4,1.0,1,-347.27383864336616
1957-06-20,Colombia,Paraguay,2.0,3.0,FIFA World Cup qualification,Bogotá,Colombia,False,1376.0649473712867,1561.5872646277026,1.6,3.6,1.8,2.2,1,-185.52231725641582
1957-06-22,Canada,United States,5.0,1.0,FIFA World Cup qualification,Toronto,Canada,False,1449.2609537658902,1388.6113495228756,2.0,2.2,2.2,4.2,1,60.649604243014664
1957-06-23,China,Indonesia,0.0,0.0,FIFA World Cup qualification,Yangon,Burma,True,1572.184955292439,1479.9383268363345,1.8,2.6,2.8,3.4,0,92.24662845610465
1957-06-23,Colombia,Paraguay,1.0,2.0,Friendly,Medellín,Colombia,False,1356.455237154304,1581.1969748446854,1.6,3.6,2.0,1.6,1,-224.74173769038134
1957-06-23,Hungary,Bulgaria,4.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False,1888.8419631832032,1532.0342672201907,1.2,0.6,3.6,1.0,1,356.8076959630125
1957-06-23,Russia,Poland,3.0,0.0,FIFA World Cup qualification,Moscow,Soviet Union,True,1612.429858819743,1445.0708229143354,1.6,1.4,2.4,1.4,0,167.3590359054076
1957-06-27,Myanmar,China,2.0,1.0,Friendly,Yangon,Burma,False,1462.968691334981,1564.40177657238,1.6,2.0,1.8,1.8,1,-101.43308523739893
1957-06-30,Denmark,Sweden,1.0,2.0,Nordic Championship,Copenhagen,Denmark,False,1434.777503018054,1594.7552728041906,1.2,2.4,1.2,0.6,1,-159.9777697861366
1957-06-30,Mexico,Canada,3.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,1659.0373792202013,1485.2281347735816,2.8,1.2,2.6,1.2,1,173.8092444466197
1957-06-30,Uruguay,Colombia,1.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,1788.3531727376453,1350.8708199110542,1.4,0.8,1.8,2.2,1,437.48235282659107
1957-07-03,Mexico,Canada,2.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,1678.865137862456,1465.4003761313268,3.4,0.8,2.2,1.4,1,213.46476173112933
1957-07-05,Finland,Poland,1.0,3.0,FIFA World Cup qualification,Helsinki,Finland,False,1235.9173663734384,1418.555741576073,0.8,3.0,2.2,1.6,1,-182.6383752026345
1957-07-06,United States,Canada,2.0,3.0,FIFA World Cup qualification,St. Louis,United States,False,1352.6441685151842,1449.954581935496,2.4,5.0,1.8,1.6,1,-97.31041342031176
1957-07-07,Paraguay,Colombia,3.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,1586.781392087935,1347.6322911266943,2.0,1.4,1.6,1.6,1,239.14910096124072
